0218_c010_00066530_0.jpg,18.52,0.889
0218_c011_00044120_0.jpg,16.61,0.837
0218_c011_00044125_0.jpg,26.83,0.895
0218_c011_00044130_0.jpg,18.04,0.833
0218_c011_00044150_0.jpg,15.03,0.777
0218_c011_00044165_0.jpg,15.73,0.799
0218_c011_00044185_0.jpg,25.72,0.914
0218_c011_00066300_0.jpg,17.74,0.881
0218_c011_00066315_0.jpg,17.47,0.857
0218_c011_00066330_0.jpg,13.57,0.782
0218_c011_00066345_0.jpg,15.72,0.844
0218_c011_00066355_0.jpg,15.31,0.875
0219_c001_00026305_1.jpg,19.11,0.895
0219_c001_00026310_1.jpg,21.49,0.859
0219_c001_00026315_1.jpg,15.60,0.761
0219_c001_00026320_1.jpg,14.52,0.681
0219_c001_00026325_0.jpg,23.14,0.885
0219_c001_00026330_0.jpg,16.32,0.760
0219_c012_00026705_0.jpg,18.34,0.763
0219_c012_00026710_0.jpg,20.86,0.875
0219_c012_00026715_0.jpg,20.94,0.901
0219_c012_00026720_0.jpg,18.52,0.823
0219_c012_00026725_0.jpg,17.65,0.828
0219_c012_00026730_0.jpg,23.63,0.913
0219_c013_00026585_0.jpg,14.65,0.805
0219_c013_00026600_0.jpg,15.97,0.904
0219_c013_00026605_0.jpg,11.41,0.689
0219_c013_00026610_0.jpg,10.61,0.631
0219_c013_00026615_1.jpg,22.86,0.944
0219_c014_00027875_0.jpg,22.61,0.909
0219_c014_00027880_0.jpg,14.95,0.841
0219_c014_00027885_0.jpg,16.31,0.875
0219_c014_00027890_0.jpg,20.48,0.889
0219_c014_00027895_0.jpg,12.27,0.650
0219_c014_00027900_0.jpg,14.46,0.815
0219_c015_00027750_0.jpg,23.95,0.940
0219_c015_00027755_0.jpg,14.39,0.799
0219_c015_00027760_0.jpg,10.51,0.655
0219_c015_00027765_0.jpg,15.16,0.885
0219_c016_00028865_0.jpg,24.58,0.952
0219_c016_00028920_0.jpg,23.37,0.962
0219_c016_00028930_0.jpg,12.82,0.757
0219_c016_00028955_0.jpg,18.76,0.942
0219_c016_00028970_0.jpg,13.22,0.791
0219_c016_00028985_0.jpg,14.72,0.859
0219_c017_00027085_0.jpg,19.82,0.837
0219_c017_00027090_0.jpg,25.49,0.873
0219_c017_00027095_0.jpg,26.36,0.908
0219_c017_00027105_0.jpg,22.94,0.860
0219_c017_00027110_0.jpg,28.56,0.877
0219_c017_00027120_0.jpg,31.19,0.932
0219_c019_00027240_0.jpg,23.66,0.943
0219_c019_00027245_0.jpg,14.79,0.846
0219_c019_00027255_0.jpg,18.71,0.887
0219_c019_00027265_0.jpg,14.06,0.804
0219_c019_00027275_0.jpg,13.69,0.779
0219_c019_00027280_0.jpg,17.98,0.864
0231_c001_00038080_0.jpg,14.76,0.769
0231_c001_00038090_0.jpg,14.27,0.865
0231_c001_00038100_0.jpg,13.30,0.825
0231_c001_00038110_0.jpg,17.15,0.838
0231_c001_00038120_0.jpg,12.35,0.733
0231_c001_00038130_0.jpg,9.74,0.579
0231_c002_00038550_0.jpg,11.82,0.628
0231_c002_00038560_0.jpg,11.85,0.627
0231_c002_00038570_0.jpg,16.76,0.802
0231_c002_00038580_0.jpg,19.29,0.870
0231_c002_00038590_0.jpg,16.98,0.740
0231_c002_00038610_0.jpg,30.47,0.980
0231_c012_00036265_0.jpg,22.38,0.920
0231_c012_00036270_0.jpg,15.64,0.750
0231_c012_00036285_0.jpg,21.64,0.900
0231_c012_00036290_0.jpg,27.62,0.884
0231_c012_00036295_0.jpg,20.26,0.882
0231_c014_00035015_1.jpg,15.77,0.906
0231_c014_00035020_0.jpg,14.04,0.752
0231_c014_00035025_0.jpg,19.94,0.950
0231_c014_00035030_0.jpg,14.11,0.833
0231_c014_00035035_0.jpg,9.61,0.607
0231_c014_00035040_0.jpg,22.96,0.928
0231_c015_00034995_0.jpg,22.06,0.817
0231_c015_00035000_0.jpg,21.98,0.828
0231_c015_00035005_0.jpg,16.91,0.801
0231_c015_00035010_0.jpg,22.77,0.924
0231_c015_00035015_0.jpg,16.58,0.846
0231_c015_00035020_0.jpg,17.14,0.828
0231_c016_00034840_0.jpg,15.57,0.858
0231_c016_00034845_1.jpg,12.06,0.635
0231_c016_00034850_1.jpg,17.07,0.813
0231_c016_00034855_1.jpg,16.13,0.780
0231_c016_00034860_1.jpg,21.34,0.853
0231_c016_00034865_1.jpg,18.81,0.869
0231_c017_00035800_0.jpg,28.98,0.970
0231_c017_00035810_0.jpg,18.74,0.842
0231_c017_00035815_0.jpg,19.61,0.849
0231_c017_00035825_0.jpg,18.44,0.857
0231_c017_00035830_0.jpg,18.06,0.884
0231_c017_00035840_0.jpg,28.71,0.901
0231_c019_00035670_0.jpg,24.72,0.829
0231_c019_00035675_0.jpg,14.69,0.755
0231_c019_00035680_0.jpg,20.17,0.884
0231_c019_00035685_0.jpg,17.37,0.848
0231_c019_00035690_0.jpg,15.59,0.788
0231_c019_00035695_0.jpg,21.58,0.928
0237_c014_00065480_0.jpg,15.03,0.902
0237_c014_00065485_0.jpg,15.54,0.855
0237_c014_00065500_0.jpg,11.26,0.736
0237_c014_00065505_0.jpg,11.04,0.738
0237_c014_00065510_0.jpg,18.01,0.894
0237_c014_00065515_0.jpg,12.39,0.810
0237_c015_00065485_0.jpg,16.67,0.876
0237_c015_00065490_0.jpg,21.20,0.903
0237_c015_00065495_0.jpg,11.50,0.645
0237_c015_00065500_0.jpg,14.41,0.738
0237_c015_00065505_0.jpg,13.29,0.747
0237_c015_00065510_0.jpg,19.88,0.936
0237_c016_00065285_0.jpg,14.19,0.823
0237_c016_00065290_0.jpg,23.05,0.851
0237_c016_00065295_0.jpg,25.36,0.849
0237_c016_00065300_0.jpg,12.69,0.750
0237_c016_00065305_0.jpg,20.23,0.941
0237_c016_00065310_0.jpg,27.08,0.917
0240_c001_00045350_1.jpg,22.53,0.805
0240_c001_00045355_0.jpg,14.80,0.791
0240_c001_00045360_0.jpg,19.05,0.922
0240_c001_00045365_0.jpg,12.69,0.704
0240_c001_00045370_0.jpg,23.55,0.909
0240_c001_00045375_0.jpg,18.03,0.890
0240_c002_00044085_0.jpg,13.35,0.822
0240_c002_00044105_0.jpg,18.37,0.937
0240_c002_00044125_0.jpg,10.93,0.715
0240_c002_00044140_0.jpg,11.22,0.746
0240_c002_00044150_0.jpg,20.02,0.850
0240_c012_00046160_0.jpg,20.15,0.867
0240_c012_00046170_0.jpg,18.82,0.840
0240_c012_00046175_0.jpg,19.38,0.842
0240_c012_00046180_0.jpg,20.87,0.878
0240_c012_00046185_0.jpg,19.31,0.872
0240_c012_00046190_0.jpg,21.02,0.909
0240_c013_00046050_0.jpg,22.31,0.923
0240_c013_00046055_0.jpg,25.38,0.968
0240_c013_00046060_0.jpg,15.86,0.902
0240_c013_00046065_0.jpg,12.93,0.795
0240_c013_00046070_0.jpg,21.47,0.827
0240_c013_00046075_0.jpg,15.84,0.927
0240_c014_00047430_0.jpg,12.76,0.775
0240_c014_00047435_0.jpg,14.08,0.853
0240_c014_00047440_0.jpg,20.57,0.868
0240_c014_00047445_0.jpg,16.01,0.856
0240_c014_00047450_0.jpg,17.12,0.873
0240_c014_00047455_0.jpg,22.93,0.864
0240_c015_00047220_0.jpg,25.99,0.955
0240_c015_00047225_0.jpg,14.52,0.805
0240_c015_00047230_0.jpg,14.40,0.828
0240_c015_00047235_0.jpg,16.54,0.914
0240_c015_00047240_0.jpg,13.22,0.830
0240_c015_00047245_0.jpg,16.14,0.911
0240_c016_00047685_0.jpg,24.14,0.964
0240_c016_00047690_0.jpg,26.06,0.975
0240_c016_00047695_0.jpg,13.52,0.846
0240_c016_00047700_0.jpg,21.25,0.878
0240_c016_00047705_0.jpg,14.92,0.881
0240_c016_00047710_0.jpg,11.70,0.772
0240_c017_00046615_0.jpg,16.99,0.814
0240_c017_00046625_0.jpg,16.90,0.823
0240_c017_00046630_0.jpg,31.19,0.944
0240_c017_00046635_0.jpg,16.76,0.795
0240_c017_00046645_0.jpg,24.86,0.901
0240_c017_00046655_0.jpg,17.09,0.810
0240_c019_00046770_0.jpg,14.74,0.820
0240_c019_00046775_0.jpg,15.81,0.871
0240_c019_00046780_0.jpg,13.56,0.779
0240_c019_00046785_0.jpg,16.52,0.908
0240_c019_00046795_0.jpg,12.82,0.778
0240_c019_00046800_0.jpg,14.84,0.856
0241_c001_00033470_0.jpg,16.39,0.850
0241_c001_00033480_0.jpg,14.66,0.791
0241_c001_00033490_0.jpg,21.23,0.906
0241_c001_00033495_0.jpg,16.62,0.870
0241_c001_00033500_0.jpg,14.18,0.772
0241_c001_00033510_0.jpg,27.88,0.907
0241_c002_00029710_0.jpg,13.72,0.840
0241_c002_00029735_0.jpg,17.51,0.884
0241_c002_00029760_0.jpg,11.84,0.767
0241_c002_00029785_0.jpg,12.33,0.798
0241_c002_00029810_0.jpg,14.75,0.847
0241_c002_00029860_0.jpg,13.88,0.816
0241_c012_00034150_0.jpg,19.35,0.861
0241_c012_00034155_0.jpg,15.86,0.758
0241_c012_00034160_0.jpg,27.21,0.912
0241_c012_00034165_0.jpg,15.00,0.759
0241_c012_00034175_0.jpg,15.94,0.806
0241_c012_00034230_0.jpg,17.46,0.822
0241_c013_00033975_0.jpg,10.31,0.684
0241_c013_00033980_0.jpg,19.01,0.922
0241_c013_00033995_0.jpg,13.42,0.850
0241_c013_00034005_0.jpg,13.86,0.839
0241_c013_00034015_0.jpg,8.85,0.669
0241_c013_00034020_0.jpg,9.55,0.688
0241_c014_00035810_0.jpg,10.64,0.722
0241_c014_00035815_0.jpg,24.35,0.884
0241_c014_00035820_0.jpg,11.49,0.712
0241_c014_00035825_0.jpg,12.74,0.796
0241_c014_00035830_0.jpg,12.58,0.787
0241_c014_00035835_0.jpg,11.69,0.724
0241_c015_00035590_0.jpg,15.82,0.858
0241_c015_00035595_0.jpg,10.08,0.648
0241_c015_00035625_0.jpg,18.48,0.839
0241_c015_00035630_0.jpg,12.52,0.815
0241_c015_00035640_0.jpg,13.38,0.833
0241_c015_00035645_0.jpg,9.70,0.685
0241_c016_00036345_1.jpg,11.03,0.730
0241_c016_00036350_1.jpg,11.74,0.791
0241_c016_00036365_0.jpg,10.48,0.713
0241_c016_00036400_0.jpg,9.68,0.671
0241_c016_00036405_0.jpg,17.37,0.818
0241_c016_00036410_0.jpg,14.68,0.859
0241_c017_00034715_0.jpg,17.25,0.835
0241_c017_00034720_0.jpg,16.17,0.816
0241_c017_00034730_0.jpg,20.83,0.858
0241_c017_00034735_0.jpg,14.71,0.786
0241_c017_00034740_0.jpg,17.44,0.798
0241_c017_00034755_0.jpg,17.01,0.829
0241_c019_00034940_1.jpg,18.64,0.937
0241_c019_00034945_0.jpg,14.32,0.814
0241_c019_00034950_0.jpg,16.02,0.855
0241_c019_00034965_0.jpg,23.45,0.841
0241_c019_00034975_0.jpg,16.96,0.895
0241_c019_00034985_0.jpg,16.60,0.914
0247_c001_00086360_0.jpg,21.22,0.917
0247_c001_00086375_0.jpg,21.59,0.943
0247_c001_00086390_0.jpg,19.35,0.802
0247_c001_00086405_0.jpg,20.93,0.933
0247_c001_00086420_0.jpg,17.89,0.868
0247_c001_00086435_0.jpg,14.57,0.713
0247_c002_00089940_0.jpg,17.93,0.906
0247_c002_00089950_0.jpg,24.08,0.944
0247_c002_00089960_0.jpg,18.90,0.877
0247_c002_00089970_0.jpg,13.18,0.706
0247_c002_00089980_0.jpg,18.87,0.856
0247_c002_00089990_0.jpg,12.25,0.656
0247_c012_00084175_0.jpg,31.90,0.985
0247_c012_00084190_0.jpg,20.39,0.883
0247_c012_00084200_0.jpg,18.46,0.793
0247_c012_00084205_0.jpg,24.93,0.872
0247_c012_00084210_0.jpg,30.67,0.958
0247_c012_00084215_0.jpg,18.21,0.761
0247_c013_00084275_0.jpg,12.83,0.672
0247_c013_00084280_0.jpg,21.91,0.954
0247_c013_00084285_0.jpg,24.21,0.872
0247_c013_00084290_0.jpg,22.36,0.914
0247_c013_00084295_0.jpg,15.30,0.775
0247_c013_00084300_0.jpg,17.77,0.859
0247_c014_00082315_0.jpg,18.57,0.894
0247_c014_00082320_0.jpg,19.05,0.947
0247_c014_00082325_0.jpg,11.01,0.702
0247_c014_00082330_0.jpg,16.51,0.907
0247_c014_00082335_0.jpg,13.07,0.799
0247_c014_00082340_0.jpg,13.55,0.804
0247_c015_00082380_0.jpg,20.46,0.842
0247_c015_00082385_0.jpg,25.43,0.943
0247_c015_00082390_0.jpg,17.51,0.882
0247_c015_00082395_0.jpg,15.00,0.815
0247_c015_00082400_0.jpg,17.48,0.752
0247_c015_00082405_0.jpg,22.19,0.932
0247_c016_00082105_0.jpg,15.17,0.813
0247_c016_00082110_0.jpg,17.13,0.891
0247_c016_00082115_0.jpg,13.25,0.755
0247_c016_00082120_0.jpg,13.04,0.764
0247_c016_00082125_0.jpg,20.55,0.909
0247_c016_00082130_0.jpg,13.86,0.770
0247_c017_00083600_0.jpg,19.38,0.824
0247_c017_00083610_0.jpg,20.60,0.814
0247_c017_00083620_0.jpg,31.94,0.949
0247_c017_00083630_0.jpg,21.64,0.821
0247_c017_00083635_0.jpg,24.06,0.917
0247_c017_00083645_0.jpg,28.29,0.895
0247_c019_00083350_0.jpg,22.01,0.874
0247_c019_00083360_0.jpg,25.19,0.962
0247_c019_00083365_0.jpg,13.06,0.664
0247_c019_00083370_0.jpg,12.90,0.663
0247_c019_00083380_0.jpg,15.19,0.751
0247_c019_00083390_0.jpg,12.81,0.661
0249_c001_00019245_1.jpg,14.42,0.750
0249_c001_00019250_0.jpg,17.28,0.858
0249_c001_00019255_0.jpg,21.25,0.880
0249_c001_00019260_0.jpg,26.85,0.869
0249_c001_00019270_0.jpg,18.23,0.834
0249_c001_00019280_0.jpg,18.34,0.867
0249_c002_00018340_1.jpg,15.06,0.863
0249_c002_00018350_1.jpg,17.89,0.881
0249_c002_00018440_0.jpg,13.76,0.683
0249_c002_00018445_0.jpg,20.13,0.915
0249_c012_00019845_1.jpg,20.26,0.824
0249_c012_00019850_1.jpg,28.85,0.826
0249_c012_00019855_1.jpg,21.29,0.896
0249_c012_00019860_0.jpg,19.17,0.833
0249_c012_00019865_0.jpg,30.38,0.922
0249_c012_00019870_0.jpg,18.89,0.846
0249_c013_00019730_0.jpg,10.64,0.694
0249_c013_00019735_0.jpg,13.19,0.790
0249_c014_00021390_0.jpg,18.75,0.837
0249_c014_00021395_0.jpg,13.09,0.767
0249_c014_00021400_0.jpg,11.78,0.679
0249_c014_00021405_0.jpg,20.25,0.848
0249_c014_00021410_0.jpg,22.28,0.932
0249_c014_00021415_0.jpg,13.94,0.750
0249_c015_00021240_0.jpg,12.75,0.743
0249_c015_00021245_0.jpg,12.75,0.744
0249_c015_00021250_0.jpg,21.60,0.934
0249_c015_00021255_0.jpg,18.14,0.919
0249_c015_00021260_0.jpg,17.24,0.898
0249_c015_00021280_0.jpg,10.67,0.594
0249_c016_00021605_0.jpg,26.37,0.975
0249_c016_00021615_0.jpg,25.55,0.869
0249_c016_00021620_0.jpg,13.14,0.762
0249_c016_00021625_0.jpg,23.31,0.878
0249_c016_00021630_0.jpg,13.69,0.803
0249_c016_00021635_0.jpg,13.63,0.787
0249_c017_00020495_0.jpg,21.02,0.905
0249_c017_00020505_0.jpg,17.57,0.791
0249_c017_00020515_0.jpg,23.73,0.897
0249_c017_00020525_0.jpg,17.31,0.785
0249_c017_00020550_0.jpg,17.14,0.824
0249_c017_00020565_0.jpg,29.87,0.978
0249_c019_00020740_0.jpg,15.48,0.809
0249_c019_00020745_0.jpg,15.31,0.786
0249_c019_00020755_0.jpg,21.13,0.835
0249_c019_00020760_0.jpg,26.94,0.933
0249_c019_00020770_0.jpg,17.91,0.873
0249_c019_00020775_0.jpg,12.19,0.652
0262_c001_00014335_0.jpg,22.32,0.914
0262_c001_00014340_0.jpg,15.56,0.826
0262_c001_00014345_0.jpg,17.11,0.849
0262_c001_00014350_0.jpg,17.87,0.875
0262_c001_00014355_0.jpg,17.67,0.907
0262_c001_00014360_0.jpg,16.89,0.893
0262_c012_00019940_0.jpg,19.70,0.763
0262_c012_00019945_0.jpg,22.96,0.929
0262_c012_00019950_0.jpg,21.72,0.905
0262_c012_00019955_0.jpg,15.60,0.705
0262_c012_00019960_0.jpg,17.18,0.795
0262_c012_00019965_0.jpg,17.56,0.800
0262_c013_00013515_0.jpg,16.58,0.871
0262_c013_00013520_0.jpg,27.94,0.966
0262_c013_00013525_0.jpg,24.37,0.836
0262_c013_00013535_0.jpg,22.66,0.915
0262_c013_00013540_0.jpg,20.79,0.891
0262_c013_00013550_0.jpg,18.84,0.910
0262_c014_00021875_0.jpg,11.50,0.673
0262_c014_00021880_0.jpg,12.38,0.713
0262_c014_00021885_0.jpg,13.15,0.730
0262_c014_00021890_0.jpg,12.21,0.682
0262_c014_00021895_0.jpg,13.88,0.799
0262_c014_00021900_0.jpg,19.38,0.887
0262_c015_00021745_0.jpg,13.18,0.788
0262_c015_00021750_0.jpg,11.46,0.706
0262_c015_00021755_0.jpg,15.72,0.844
0262_c015_00021760_0.jpg,18.94,0.871
0262_c015_00021765_0.jpg,17.72,0.924
0262_c015_00021770_0.jpg,11.32,0.723
0262_c016_00022105_0.jpg,23.87,0.863
0262_c016_00022110_0.jpg,12.05,0.746
0262_c016_00022115_0.jpg,12.91,0.780
0262_c016_00022120_0.jpg,11.59,0.731
0262_c016_00022125_0.jpg,18.17,0.883
0262_c016_00022130_0.jpg,10.09,0.631
0262_c017_00020795_1.jpg,13.33,0.616
0262_c017_00020810_0.jpg,14.45,0.696
0262_c017_00020825_0.jpg,22.74,0.863
0262_c017_00020840_1.jpg,18.09,0.786
0262_c017_00020850_0.jpg,31.05,0.900
0262_c017_00020865_0.jpg,20.65,0.904
0262_c019_00021095_0.jpg,20.17,0.917
0262_c019_00021125_1.jpg,17.37,0.884
0262_c019_00021130_0.jpg,13.23,0.734
0273_c001_00040670_0.jpg,18.09,0.878
0273_c001_00040675_0.jpg,15.20,0.784
0273_c001_00040680_0.jpg,22.80,0.963
0273_c001_00040685_0.jpg,19.41,0.858
0273_c001_00040690_0.jpg,17.77,0.878
0273_c001_00040695_0.jpg,14.81,0.770
0273_c002_00039110_1.jpg,19.12,0.923
0273_c002_00039130_1.jpg,16.11,0.856
0273_c002_00039150_1.jpg,17.02,0.877
0273_c002_00039170_1.jpg,14.71,0.797
0273_c002_00039190_1.jpg,13.07,0.709
0273_c002_00039220_0.jpg,20.24,0.935
0273_c003_00036560_0.jpg,19.54,0.918
0273_c003_00036570_0.jpg,15.25,0.770
0273_c003_00036580_0.jpg,13.17,0.687
0273_c003_00036585_0.jpg,27.06,0.925
0273_c003_00036590_0.jpg,11.95,0.625
0273_c003_00036595_0.jpg,12.25,0.608
0273_c004_00036465_0.jpg,12.89,0.728
0273_c004_00036470_0.jpg,17.06,0.883
0273_c004_00036475_0.jpg,15.01,0.799
0273_c004_00036480_0.jpg,13.87,0.757
0273_c004_00036485_0.jpg,11.20,0.570
0273_c004_00036490_0.jpg,12.34,0.648
0273_c006_00037765_0.jpg,15.08,0.774
0273_c006_00037785_1.jpg,12.90,0.668
0273_c006_00037805_2.jpg,12.93,0.686
0273_c006_00037925_0.jpg,24.68,0.910
0273_c006_00038210_0.jpg,18.15,0.873
0273_c008_00036225_0.jpg,13.12,0.636
0273_c008_00036235_0.jpg,20.83,0.901
0273_c008_00036245_0.jpg,21.22,0.859
0273_c008_00036255_0.jpg,17.89,0.850
0273_c008_00036275_0.jpg,24.43,0.964
0273_c008_00036280_0.jpg,18.98,0.924
0273_c009_00036330_0.jpg,25.92,0.948
0273_c009_00036335_0.jpg,19.57,0.907
0273_c009_00036340_0.jpg,23.22,0.935
0273_c009_00036345_0.jpg,17.33,0.840
0273_c009_00036350_0.jpg,18.09,0.911
0273_c009_00036355_0.jpg,23.53,0.919
0273_c010_00037600_0.jpg,19.56,0.866
0273_c010_00037605_0.jpg,16.48,0.855
0273_c010_00037610_0.jpg,13.83,0.739
0273_c010_00037615_0.jpg,15.35,0.784
0273_c010_00037620_0.jpg,16.27,0.815
0273_c010_00037625_0.jpg,18.03,0.894
0273_c011_00037775_1.jpg,13.22,0.707
0273_c011_00037785_1.jpg,12.70,0.632
0273_c011_00037815_1.jpg,16.00,0.846
0273_c011_00037825_1.jpg,12.72,0.674
0273_c011_00037835_0.jpg,18.97,0.921
0273_c011_00037900_0.jpg,13.26,0.721
0273_c012_00041175_0.jpg,26.75,0.828
0273_c012_00041180_0.jpg,21.70,0.926
0273_c012_00041185_0.jpg,16.82,0.780
0273_c012_00041190_0.jpg,22.60,0.926
0273_c012_00041195_0.jpg,22.26,0.928
0273_c012_00041200_0.jpg,19.62,0.893
0273_c013_00040995_0.jpg,11.60,0.629
0273_c013_00041005_0.jpg,12.28,0.696
0273_c013_00041025_0.jpg,20.49,0.946
0273_c013_00041035_0.jpg,11.02,0.631
0273_c013_00041040_0.jpg,14.51,0.825
0273_c013_00041050_0.jpg,9.66,0.564
0273_c014_00000450_1.jpg,22.21,0.909
0273_c014_00000455_1.jpg,24.42,0.910
0273_c014_00000515_1.jpg,17.64,0.861
0273_c014_00000535_1.jpg,23.78,0.929
0273_c014_00000540_1.jpg,19.20,0.883
0273_c014_00044465_0.jpg,14.53,0.807
0273_c014_00044470_0.jpg,11.81,0.621
0273_c014_00044475_0.jpg,12.20,0.696
0273_c014_00044480_0.jpg,14.61,0.786
0273_c014_00044485_0.jpg,21.72,0.922
0273_c014_00044490_0.jpg,11.11,0.574
0273_c015_00044235_0.jpg,13.28,0.751
0273_c015_00044240_0.jpg,13.61,0.806
0273_c015_00044245_0.jpg,20.75,0.950
0273_c015_00044250_0.jpg,13.70,0.798
0273_c015_00044255_0.jpg,12.33,0.748
0273_c015_00044265_0.jpg,11.48,0.688
0273_c016_00045320_0.jpg,21.39,0.954
0273_c016_00045325_0.jpg,16.79,0.893
0273_c016_00045330_0.jpg,21.15,0.929
0273_c016_00045335_0.jpg,18.61,0.883
0273_c016_00045340_0.jpg,13.76,0.789
0273_c016_00045345_0.jpg,15.61,0.862
0273_c017_00042500_0.jpg,13.44,0.619
0273_c017_00042505_0.jpg,20.95,0.910
0273_c017_00042515_0.jpg,23.90,0.890
0273_c017_00042525_0.jpg,28.27,0.911
0273_c017_00042535_0.jpg,15.77,0.747
0273_c017_00042555_0.jpg,16.62,0.781
0273_c019_00042755_0.jpg,14.91,0.757
0273_c019_00042765_0.jpg,17.88,0.883
0273_c019_00042780_0.jpg,20.56,0.858
0273_c019_00042785_0.jpg,21.40,0.868
0273_c019_00042790_0.jpg,13.53,0.710
0273_c019_00042810_0.jpg,14.29,0.735
0281_c001_00033820_0.jpg,12.18,0.688
0281_c001_00033830_0.jpg,12.56,0.674
0281_c001_00033840_0.jpg,13.89,0.774
0281_c001_00033850_0.jpg,19.31,0.895
0281_c001_00033860_0.jpg,15.21,0.815
0281_c001_00033870_0.jpg,14.58,0.792
0281_c002_00031775_0.jpg,14.60,0.736
0281_c002_00031805_0.jpg,16.09,0.806
0281_c002_00031830_0.jpg,19.76,0.902
0281_c002_00031855_0.jpg,21.72,0.942
0281_c002_00031880_0.jpg,11.47,0.528
0281_c002_00031910_0.jpg,21.41,0.930
0281_c003_00030140_0.jpg,27.04,0.955
0281_c003_00030150_0.jpg,13.03,0.666
0281_c003_00030160_0.jpg,24.43,0.880
0281_c003_00030170_0.jpg,20.64,0.900
0281_c003_00030180_0.jpg,17.73,0.903
0281_c003_00030185_0.jpg,23.79,0.961
0281_c004_00030085_0.jpg,12.91,0.717
0281_c004_00030090_0.jpg,16.67,0.896
0281_c004_00030095_0.jpg,11.31,0.627
0281_c004_00030100_0.jpg,26.38,0.945
0281_c004_00030105_0.jpg,21.79,0.941
0281_c004_00030110_0.jpg,15.99,0.830
0281_c006_00031000_0.jpg,19.85,0.948
0281_c006_00031015_1.jpg,13.28,0.758
0281_c006_00031035_1.jpg,11.42,0.669
0281_c006_00031065_0.jpg,11.07,0.642
0281_c006_00031090_0.jpg,18.64,0.920
0281_c006_00031110_0.jpg,13.47,0.740
0281_c008_00029880_0.jpg,23.59,0.934
0281_c008_00029890_0.jpg,21.91,0.900
0281_c008_00029900_0.jpg,28.64,0.907
0281_c008_00029910_0.jpg,14.67,0.722
0281_c008_00029925_0.jpg,12.98,0.522
0281_c008_00029935_0.jpg,13.90,0.775
0281_c009_00029950_0.jpg,12.58,0.650
0281_c009_00029960_0.jpg,13.90,0.758
0281_c009_00029970_0.jpg,14.20,0.771
0281_c009_00030000_0.jpg,14.71,0.811
0281_c009_00030005_0.jpg,14.26,0.791
0281_c009_00030010_0.jpg,15.86,0.861
0281_c010_00030760_0.jpg,12.90,0.663
0281_c010_00030765_0.jpg,20.79,0.862
0281_c010_00030770_0.jpg,15.88,0.832
0281_c010_00030775_0.jpg,17.80,0.843
0281_c010_00030780_0.jpg,27.25,0.974
0281_c010_00030785_0.jpg,14.02,0.733
0281_c011_00030970_0.jpg,9.79,0.520
0281_c011_00030975_0.jpg,13.17,0.762
0281_c011_00031000_0.jpg,15.67,0.880
0281_c011_00031010_0.jpg,10.98,0.650
0281_c011_00031020_0.jpg,17.87,0.923
0281_c011_00031040_0.jpg,13.91,0.764
0281_c012_00034420_0.jpg,13.27,0.659
0281_c012_00034425_0.jpg,20.93,0.936
0281_c012_00034430_0.jpg,16.61,0.807
0281_c012_00034435_0.jpg,13.43,0.656
0281_c012_00034440_0.jpg,17.22,0.811
0281_c012_00034445_0.jpg,19.95,0.850
0281_c013_00034230_0.jpg,14.88,0.804
0281_c013_00034240_0.jpg,15.79,0.842
0281_c013_00034250_0.jpg,26.65,0.899
0281_c013_00034260_0.jpg,12.42,0.707
0281_c013_00034270_0.jpg,10.81,0.573
0281_c013_00034275_0.jpg,11.04,0.605
0281_c014_00037925_0.jpg,10.49,0.644
0281_c014_00037930_0.jpg,21.23,0.954
0281_c014_00037935_0.jpg,18.67,0.902
0281_c014_00037940_0.jpg,10.24,0.650
0281_c014_00037945_0.jpg,13.13,0.786
0281_c014_00037950_0.jpg,20.44,0.867
0281_c014_00087535_0.jpg,12.47,0.646
0281_c014_00087540_0.jpg,18.41,0.904
0281_c014_00087545_0.jpg,11.33,0.549
0281_c015_00037685_0.jpg,17.39,0.877
0281_c015_00037695_0.jpg,18.00,0.871
0281_c015_00037700_0.jpg,22.13,0.931
0281_c015_00037705_0.jpg,18.21,0.909
0281_c015_00037735_0.jpg,12.91,0.751
0281_c015_00037740_0.jpg,23.66,0.974
0281_c015_00087600_0.jpg,20.85,0.957
0281_c015_00087605_0.jpg,14.62,0.818
0281_c015_00087610_0.jpg,19.85,0.938
0281_c015_00087615_0.jpg,12.20,0.671
0281_c015_00087620_0.jpg,14.11,0.696
0281_c015_00087625_0.jpg,14.56,0.721
0281_c016_00039595_0.jpg,15.61,0.811
0281_c016_00039605_0.jpg,24.21,0.965
0281_c016_00039620_0.jpg,12.44,0.676
0281_c016_00039625_0.jpg,15.41,0.812
0281_c016_00039640_0.jpg,14.76,0.808
0281_c016_00039645_0.jpg,12.45,0.639
0281_c016_00086580_0.jpg,14.89,0.838
0281_c016_00086585_0.jpg,10.07,0.510
0281_c016_00086590_0.jpg,24.39,0.972
0281_c016_00086595_0.jpg,16.50,0.843
0281_c016_00086600_0.jpg,17.55,0.862
0281_c016_00086605_0.jpg,19.04,0.923
0281_c017_00036150_0.jpg,19.71,0.923
0281_c017_00036160_0.jpg,21.33,0.880
0281_c017_00036170_0.jpg,21.66,0.911
0281_c017_00036180_0.jpg,16.15,0.803
0281_c017_00036190_0.jpg,15.71,0.773
0281_c017_00036200_0.jpg,14.80,0.739
0281_c019_00036420_0.jpg,25.95,0.877
0281_c019_00036425_0.jpg,23.38,0.889
